64366073,118890797465739264,t,2011-09-28 03:32:29,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,278308526,Clara Verbanovic,viva_la_clara,en,,"im clara, freshman@boardman ! (: folllow me.",,1416,108,88,2011-04-07 01:15:00,,f,http://twitter.com/ich0/statuses/118890797465739264,Hi to you * @Z_Eichelberger I hate Iphones
146394964,134460922147246080,t,2011-11-10 02:42:36,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",f,f,f,BlameJUICY,45818597,185412290,⛄mr swagg⛄,stroke_smoke,en,http://www.facebook.com/%252525252525252523!/profile.php?id=1570455180,cant beat us join us..... cant fade us hate us....idgaf,9,32500,568,436,2010-08-31 22:54:59,Philly to the DMV,f,http://twitter.com/ich0/statuses/134460922147246080,@BlameJUICY only ppl without a iPhone hate on the iPhone Lls
149222131,135899828491255810,t,2011-11-14 02:00:18,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,271214713,Alex Cintron,260zNismo_Alex,en,,,,795,39,100,2011-03-24 02:30:08,,f,http://twitter.com/ich0/statuses/135899828491255810,I hate that iPhone chargers are so short
93071250,126454255858094080,t,2011-10-19 00:26:58,web,f,f,f,,,309937900,Dillon Heath™,DillonHeathh,en,,i love joe esposito and mac miller.,,756,73,81,2011-06-02 22:45:28,New Jersey,f,http://twitter.com/ich0/statuses/126454255858094080,"okay i officially hate the iPhone, i need a new phone"
60476076,115949764088053760,t,2011-09-20 00:45:52,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,79640927,Aimée,christiandior06,en,,#teamLEO !!!! #teamnosleep,6,18361,279,152,2009-10-04 03:54:16,☼ Somewhere Over The Rainbow,f,http://twitter.com/ich0/statuses/115949764088053760,I hate the front iphone4 camera it takes crappy pics smh
111663747,129365677449543680,t,2011-10-27 01:15:55,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,390093483,Jovan Babic,JovanBabic,en,,,1,147,16,55,2011-10-13 13:11:26,The Bin,f,http://twitter.com/ich0/statuses/129365677449543680,New iPhone for mr Babic.... I love apple... Mr jobs well done #apple #iphone
42474603,115910136333205504,t,2011-09-19 22:08:24,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,110907244,android crunch,androidcrunch,en,http://www.facebook.com/pages/Android-Crunch-News-Tips-Discussion/213526672011873,"all about android's latest updated news - applications, mobile set and gadgets",50,22954,536,14,2010-02-03 04:46:17,California,f,http://twitter.com/ich0/statuses/115910136333205504,#android #android #iphone: #android #iphoneAn iPhone Speaker for People Who Hate Quality Sound (Desired)... http://t.co/tlzWwuLV #news
92240815,125755480613208064,t,2011-10-17 02:10:17,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,343472318,ivana,ivanadubroja,en,,FOLLOWFOLLOWFOLLOW XO.♥,1,3690,102,91,2011-07-27 16:42:43,,f,http://twitter.com/ich0/statuses/125755480613208064,"I want an iphone, hate this blackberry"
127453432,131431716106670081,t,2011-11-01 18:05:37,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,38006696,Elvira,_AmbitiousJay,en,,"Big Dreams, Good Music & Expensive Taste..",1,3977,171,178,2009-05-05 20:07:42,WonderLand,f,http://twitter.com/ich0/statuses/131431716106670081,I love my new white iPhone 4
143255045,135473041265274881,t,2011-11-12 21:44:24,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,260498366,Fatemah Mohammed,FatemahMohammed,en,,Hope is possible.,,2789,287,838,2011-03-04 00:32:17,Saudi Arabia,f,http://twitter.com/ich0/statuses/135473041265274881,"╭━━━━━━━╮
┃　　● ══　　┃
┃███████┃
┃███████┃
┃███████┃
┃███████┃
┃███ ███┃
┃███████┃
┃███████┃
┃███████┃
┃　　　○　　　┃
╰━━━━━━━╯

I love my iphone"
84657867,124979060446203904,t,2011-10-14 22:45:04,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,249802117,Vanessa Contessa,MsNessa_613,en,,I Love Jesus and Chocolate!!!!! ,,138,31,40,2011-02-09 20:24:17,somewhere between 850 and 954,f,http://twitter.com/ich0/statuses/124979060446203904,Got a new iPhone for the free! It's great to be LOVED
94007604,128558370423705600,t,2011-10-24 19:47:58,web,f,f,f,,,23374547,madelyn marie ,madelynmarie,en,http://www.amazon.com/wishlist/38WARF0X907YN/ref=cm_wl_rlist_go,"Official Twitter account for Madelyn Marie.. Student, Equestrian, Italian, NY born, GA raised...Dancing to the beat of my own drum.",559,14691,40936,429,2009-03-09 00:05:08,"Arlington, VA",f,http://twitter.com/ich0/statuses/128558370423705600,dealing with iphones and At&t... I hate this!
115054920,130918010352443392,t,2011-10-31 08:04:20,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,66003197,Harry Hawes,Harrrryyy,en,http://www.facebook.com/profile.php?id=1258519852&ref=profile,Student. Studying Comp Forensics & Security. Living in LONDON. follow me and I'll follow back :),1,346,276,524,2009-08-15 23:36:55,London,f,http://twitter.com/ich0/statuses/130918010352443392,Damn I hate this autocorrect on my iPhone. iHate it. #iPhone
57813346,117739276485132289,t,2011-09-24 23:16:45,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>",f,f,f,,,352090789,Rashaud R ,ThisGuyRashaud,en,http://www.flickr.com/photos/behindthecameras,"Brooklyn born & raised Photographer/Basketball Player/College Student 

@ImForLuvNPeace is basically my wife 

For Bookings:
YoShaudShootMe@Gmail.com",,8865,129,101,2011-08-10 04:02:14,Brooklyn(Flatbush) to MD,f,http://twitter.com/ich0/statuses/117739276485132289,I hate when people make iPhone apps and
82038707,121319760880340992,t,2011-10-04 20:24:19,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,262983412,Mr.Desmond Banks,GreenEggsNHam_,en,,#OceanGang #TeamGraduated2011  #TeamLongLegs #TeamVirgin  #TeamIPhone $$Did I Mention$$ #OCEANGANG Bitches!! ,,16205,407,330,2011-03-09 04:05:33,Upper Marlboro Maryland!,f,http://twitter.com/ich0/statuses/121319760880340992,I hate the iPhone autocorrect
67614244,118509107425722368,t,2011-09-27 02:15:47,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,233312463,Morgane Lasry,morganelasry,en,,,,1093,69,93,2011-01-02 22:26:12,,f,http://twitter.com/ich0/statuses/118509107425722368,Officially hate blackberry's- Iphone 4 is next
116063254,129991597642358784,t,2011-10-28 18:43:06,web,f,f,f,,,75474953,Mike Zimmermann,MikeZimmermann1,en,http://www.facebook.com/mikezimmermann123,Always putting God first. Jersey born. Big time sports fan. Majoring in Journalism at Monmouth University. Aspiring to become a sports broadcast journalist.,,2645,100,285,2009-09-19 04:42:30,732 NJ,f,http://twitter.com/ich0/statuses/129991597642358784,Mama Zim getting me that iPhone. Gotta love her.
93099082,126060104540897280,t,2011-10-17 22:20:45,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,325667619,☠Gappy Foxxy☠,Harithhjay,en,,Cheers maites,,4033,56,49,2011-06-28 17:34:12,Punggol Edgefield,f,http://twitter.com/ich0/statuses/126060104540897280,I hate my iphone. Cb cb
111156402,128671436247273472,t,2011-10-25 03:17:15,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,185824622,Emily Heil,emilyannheil,en,,,,71,16,18,2010-09-01 22:51:18,,f,http://twitter.com/ich0/statuses/128671436247273472,iPhone update !! #love
95666225,126061673214779393,t,2011-10-17 22:26:59,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,241703719,Winnfield ,OG_Winfield,en,,"I lost the only girl in the world that know me best , rest & peace mom. but follow @_reginae , @akhalifaaaa_ , & my sister @_Deeesterrr :)",2,9217,791,501,2011-01-22 23:08:02,come in find me . . (nemo),f,http://twitter.com/ich0/statuses/126061673214779393,RT @GirlsLoveMalik_: Iphone &gt; Android
84012931,125257335722614784,t,2011-10-15 17:10:50,"<a href=""http://bit.ly/fVzRUd"" rel=""nofollow"">TwitPal</a>",f,f,f,,,81353660,Mei [메이],miximeiz,en,http://miximeiz.tumblr.com,"CNBLUE is mine ♥
CNBLUE makes me high!!",4,17955,144,139,2009-10-10 13:24:53,Jungshin's bag :),f,http://twitter.com/ich0/statuses/125257335722614784,"I hate iPhone battery -""-"
105334000,128464338326528000,t,2011-10-24 13:34:19,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,63794680,Jamie Leypoldt,Jammels,en,,"Be thankful each and everyday. God is truly amazing, i love you. My son, fiance, parents, family, and friends have my heart, always and forever.",,2207,56,162,2009-08-07 18:31:52,,f,http://twitter.com/ich0/statuses/128464338326528000,I love my iPhone. #teamiphone #wouldntwanttobewithoutit
39968835,110502751515062273,t,2011-09-05 00:01:23,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,129681182,Bria,BriaJai_716,en,,"-For they conquer who believe they can.
-I apologize if I say anything I don't mean.
-Wait....no I don't!!! 
-#MyOwnTeam!!! ",1,16399,567,306,2010-04-05 02:57:41, On MY Throne all ALONE ;) ,f,http://twitter.com/ich0/statuses/110502751515062273,Even though I always hate on my dad and step moms iPhones I'm loving hers right now!!
124643533,131788567503568897,t,2011-11-02 17:43:37,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,lexxiii_love,216439760,26855613,Amber M.A.C.K,ayoam,en,http://www.facebook.com/ayoam,Happy girls are the prettiest. ,9,16815,393,261,2009-03-26 21:24:43,Chicago is for lovers,f,http://twitter.com/ich0/statuses/131788567503568897,@lexxiii_love you need to be team iPhone
40051877,110166603227869184,t,2011-09-04 01:45:39,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,19070901,Tai Shimizu,taishimizu,en,http://taishimizu.com,"Photographer, Developer, Person. Owner of @StormyImaging, creator of @Filterstorm for iPad and iPhone and @LightCompressor for Mac.",14,301,159,56,2009-01-16 15:28:05,NYC,f,http://twitter.com/ich0/statuses/110166603227869184,Lost my iPhone; I may need to get a new iPhone 4 before iPhone 5 comes out. Lovely.
112694603,129317757538938881,t,2011-10-26 22:05:30,web,f,f,f,,,229883710,Việt-Anh Thi,vietanhthi,en,http://www.facebook.com/Vietanhthi,Kpop3,,1727,86,131,2010-12-23 16:03:32,London,f,http://twitter.com/ich0/statuses/129317757538938881,my lovely white Iphone 4s ;)
60372799,118845834539450368,t,2011-09-28 00:33:49,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>",f,f,f,,,156128956,Britny ,brittersweeeet,en,,"I tweet about pointless things 
follow me if you like. 
#shialebouf. #paulyd.  
#iPhone #tall #skinny #idgaf ",2,12549,290,245,2010-06-16 02:54:49,,f,http://twitter.com/ich0/statuses/118845834539450368,!! RT @_ohhStef: I have a love/hate relationship with iPhones spellcheck 
89120464,123501130289393664,t,2011-10-10 20:52:18,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,46077589,Steve Wootton,TheDonWoots,en,,20. The Lads. Nights out. Football.    #MCFC,1,595,53,203,2009-06-10 09:52:58,Cornwall,f,http://twitter.com/ich0/statuses/123501130289393664,Loving everyone's hate for #BlackBerry today! All about the iPhone & IOS5 will kill them off.. #justsayin
137330627,132420451988275200,t,2011-11-04 11:34:30,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,LovelySugarrush,197622706,264834740,ʎɔɴⓐιεɖ,sleepin_boyz,en,http://thecloudguardian.blogspot.com/,,,1368,60,146,2011-03-12 14:48:57,somewhere under the rainbow,f,http://twitter.com/ich0/statuses/132420451988275200,@LovelySugarrush @sleepin_girlz NO WAIT DID U PRESS SET AS NEW IPHONE OR SAME IPHONE??
85382110,127526596780363777,t,2011-10-21 23:28:04,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,15607102,w!llis LOVΞ,willisLOve,en,http://willislove.tumblr.com,i'm a . yes homo. tweet your heart out. or die.,6,14228,348,295,2008-07-26 03:14:13,iowa 52001,f,http://twitter.com/ich0/statuses/127526596780363777,i love my new iphone!!!!! #iphone4s
116265571,129919459791085569,t,2011-10-28 13:56:27,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",f,f,f,,,17682684,Elena Parker,elenakathryn,en,http://drawingtheeye.blogspot.com/,"Masters Student at ITP,  FOOD52 Videographer, transmedia enthusiast. 

Searching for the future of storytelling... lost in the depths. ",9,2117,174,194,2008-11-27 16:57:18,,f,http://twitter.com/ich0/statuses/129919459791085569,"Love the iPhone 4GS… 
HATE how the iCloud function won't support the delegation in my iCal. 
Anyone know how to sync googlec-ical-icloud?"
47394100,111299891589943296,t,2011-09-07 04:48:56,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,123147348,Lauren Jaime,bbbylo,en,http://babylo.tumblr.com/,#teamiphonee ,,1297,54,69,2010-03-15 04:34:41,,f,http://twitter.com/ich0/statuses/111299891589943296,!! RT @Drewwsfinest: RT if u hate the auto correction on the iPhone!
99667903,125923735147524097,t,2011-10-17 13:18:52,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,379524291,Sarah Uriarte Berry,UriarteBerry,en,,,,5,6,9,2011-09-25 03:34:24,,f,http://twitter.com/ich0/statuses/125923735147524097,"Dear iPhone 4S, I love you so much."
50253189,116993382429102081,t,2011-09-22 21:52:50,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,217238849,Darell Colon ,Life_OF_A_LO,en,,,,10974,178,142,2010-11-18 23:37:47,,f,http://twitter.com/ich0/statuses/116993382429102081,I hate when my iPhone screen gets dirty
103162234,127787948061102083,t,2011-10-22 16:46:35,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",f,f,f,,,102185050,Bipolar Bear,BipolarBearApp,en,http://bit.ly/bpbear,"Inappropriate but funny, Bipolar Bear App for iPhone blurts out whatever's on his mind as he raises money for bipolar disorder research. Visit us @ MyBPBear.com",33,80352,541,9,2010-01-05 22:27:25,Both the North & South Poles,f,http://twitter.com/ich0/statuses/127787948061102083,@jennahilliard2011 I love pancakes too!  #iPhone #app
130986988,132502479987425280,t,2011-11-04 17:00:27,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,184066227,Maddie Moate,maddiemoate,en,http://www.maddiemoate.com,"Currently presenting 'Lady Geek TV, The Security Show' and Channel 4's online content for their new series, 'Future Family with E.ON'",7,1105,327,380,2010-08-28 16:13:53,,f,http://twitter.com/ich0/statuses/132502479987425280,I love the 80's #retro phone cases available for iphone from #paramountzone! Just need to get an iphone hmmm
96462559,126720418026487810,t,2011-10-19 18:04:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",f,f,f,,,50484940,♥ ii_Pull_Dreads ♥,Rated_Lexii,en,,"College Girl..Skin Like Milk Chocolate..Sweet Tooth..Crazy Honey Eyez♥ YEP, THAT'S ME! #TeamDroid #TeamLEO #TeamiPhone4 #TeamLakers #TeamCowboys",5,6797,496,491,2009-06-24 23:50:07,On Top Of The $$$$,f,http://twitter.com/ich0/statuses/126720418026487810,Loving the new iOS 5 update for the iPhone4...
55586094,111189040308559872,t,2011-09-06 21:28:27,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,84425801,Fonso,IFizzle_305,en,,"It's more to life than cars and clothes, Dope money don't last forever and a stripper can't climb a pole when she 50 yrs old",,5603,102,159,2009-10-22 21:14:50,"miyayo, fl",f,http://twitter.com/ich0/statuses/111189040308559872,So everybody that hated the iPhone wants to get one if sprint gets it
55537924,117676944916623361,t,2011-09-24 19:09:04,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,256019231,Sarah Portewig,sarahp37,en,,5 things about me: 1. i have diabetes 2. i dance and act 3. im a BELIEBER! B 4. i love @officialjaden 5. i was breathing the same air as @justinbieber on 8/20,,956,37,210,2011-02-22 13:57:45,in hell,f,http://twitter.com/ich0/statuses/117676944916623361,I love the iPhone :)
110347120,127823767413080065,t,2011-10-22 19:08:55,web,f,f,f,,,360776660,Khazaleh Woodworth,khazalehxddbjp1,en,,,,19,,3,2011-08-23 19:02:30,,f,http://twitter.com/ich0/statuses/127823767413080065,People hate on iPhone and Apple HARD!!!! WhyTho4zvg
116840814,131876303967223808,t,2011-11-02 23:32:15,web,f,f,f,lovePINKandLEXI,104649307,328037481,Stewart Dodson,AiRMAx_Fanactic,en,,Menace 11 Soceity_cash set,,237,77,53,2011-07-02 16:25:35,,f,http://twitter.com/ich0/statuses/131876303967223808,@lovePINKandLEXI The iphone
100727783,124990112428855296,t,2011-10-14 23:28:59,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,20949519,Stephanie Santiago,blocked_ID,en,http://www.gallery.me.com/onapenny,Just trying to Live long and prosper,1,1216,155,256,2009-02-16 00:14:07,"Bronx, New York",f,http://twitter.com/ich0/statuses/124990112428855296,iPhone 4S...why do I love you so?
141343487,133739287953932288,t,2011-11-08 02:55:05,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,286512154,Jessica,Jesskahisgroovy,en,http://jesskahisgroovy.tumblr.com,Lost in the Madness.,,1079,35,30,2011-04-23 04:28:06,,f,http://twitter.com/ich0/statuses/133739287953932288,I love my iPhone.
36091964,109389700673970176,t,2011-09-01 22:18:31,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,mjp18,27888308,38838307,Jon Chase,JONCCHASE,en,http://www.marinerkennels.com,"Thoroughbreds, Jumpers, Golden Retrievers, Hundridge Farm, animal shelters, photography, family and friends are my life.  ",1,490,84,150,2009-05-09 11:29:09,"Near Lexington, Kentucky ",f,http://twitter.com/ich0/statuses/109389700673970176,@mjp18 iPhone is much more versatile. Love mine.
127585717,128657922199781376,t,2011-10-25 02:23:33,web,f,f,f,,,38037153,Joe-adi ,miss_JKB,en,http://pinterest.com/jkb129/,"FIU Grad student...University of Florida Gator Alumna...
Taking my talents to South Beach &hearts; ",4,15396,177,216,2009-05-05 22:22:23,South Florida,f,http://twitter.com/ich0/statuses/128657922199781376,I love my #iPhone4s
